Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
20568.0,32.0,1.0,1.0,0.0,1.0,2910.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20569.0,33.0,1.0,1.0,0.0,0.0,1320.0,5.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20570.0,35.0,1.0,1.0,0.0,0.0,7660.0,10.0,2000.0,1.0,1.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20571.0,36.0,1.0,1.0,0.0,1.0,540.0,6.0,2003.0,1.0,40.0,2014.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20572.0,38.0,1.0,1.0,0.0,0.0,1090.0,4.0,2007.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20573.0,39.0,1.0,1.0,0.0,0.0,260.0,10.0,2006.0,1.0,31.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20574.0,40.0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20575.0,41.0,1.0,1.0,0.0,1.0,1180.0,0.0,0.0,1.0,31.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20576.0,42.0,1.0,1.0,0.0,0.0,290.0,0.0,0.0,1.0,40.0,2011.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20577.0,43.0,1.0,1.0,0.0,0.0,4880.0,0.0,0.0,1.0,37.0,2009.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20578.0,45.0,1.0,1.0,0.0,1.0,9710.0,2.0,2014.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20579.0,46.0,1.0,1.0,0.0,1.0,1200.0,9.0,2005.0,1.0,14.0,2011.0,2015-08-24,o,c,a,"Jan,Apr,Jul,Oct"
20580.0,47.0,1.0,1.0,0.0,1.0,270.0,4.0,2013.0,1.0,14.0,2013.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20581.0,48.0,1.0,1.0,0.0,1.0,1060.0,5.0,2012.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20582.0,49.0,1.0,1.0,0.0,1.0,2410.0,9.0,2007.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20583.0,50.0,1.0,1.0,0.0,1.0,6260.0,11.0,2009.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20584.0,51.0,1.0,1.0,0.0,1.0,10570.0,7.0,2013.0,1.0,9.0,2011.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20585.0,52.0,1.0,1.0,0.0,1.0,450.0,4.0,2014.0,1.0,39.0,2010.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20586.0,53.0,1.0,1.0,0.0,1.0,2410.0,9.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20587.0,56.0,1.0,1.0,0.0,1.0,6620.0,3.0,2012.0,1.0,10.0,2014.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20588.0,58.0,1.0,1.0,0.0,1.0,7340.0,5.0,2008.0,1.0,27.0,2012.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20589.0,61.0,1.0,1.0,0.0,1.0,350.0,12.0,2007.0,1.0,1.0,2012.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20590.0,62.0,1.0,1.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20591.0,63.0,1.0,1.0,0.0,1.0,3700.0,6.0,2010.0,1.0,18.0,2010.0,2015-08-24,o,c,c,"Feb,May,Aug,Nov"
20592.0,64.0,1.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,14.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20593.0,66.0,1.0,1.0,0.0,1.0,7660.0,0.0,0.0,1.0,37.0,2009.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20594.0,67.0,1.0,1.0,0.0,1.0,410.0,2.0,2006.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20595.0,68.0,1.0,1.0,0.0,1.0,250.0,0.0,0.0,1.0,35.0,2012.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20596.0,69.0,1.0,1.0,0.0,1.0,1130.0,0.0,0.0,1.0,40.0,2011.0,2015-08-24,o,c,c,"Jan,Apr,Jul,Oct"
20597.0,70.0,1.0,1.0,0.0,1.0,4840.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,c,c,0
20598.0,71.0,1.0,1.0,0.0,0.0,2410.0,8.0,2008.0,1.0,37.0,2009.0,2015-08-24,o,a,a,"Mar,Jun,Sept,Dec"
20599.0,72.0,1.0,1.0,0.0,1.0,2200.0,12.0,2009.0,1.0,13.0,2010.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20600.0,73.0,1.0,1.0,0.0,1.0,1650.0,9.0,2008.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20601.0,74.0,1.0,1.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20602.0,75.0,1.0,1.0,0.0,1.0,2410.0,12.0,2013.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20603.0,76.0,1.0,1.0,0.0,1.0,2410.0,3.0,2006.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20604.0,77.0,1.0,1.0,0.0,1.0,1090.0,8.0,2009.0,1.0,10.0,2014.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20605.0,79.0,1.0,1.0,0.0,1.0,3320.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20606.0,80.0,1.0,1.0,0.0,1.0,7910.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20607.0,81.0,1.0,1.0,0.0,1.0,2370.0,3.0,2011.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20608.0,82.0,1.0,1.0,0.0,0.0,2410.0,4.0,2008.0,1.0,37.0,2009.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20609.0,83.0,1.0,1.0,0.0,0.0,2710.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20610.0,84.0,1.0,1.0,0.0,0.0,11810.0,8.0,2014.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20611.0,86.0,1.0,1.0,0.0,0.0,480.0,2.0,2005.0,1.0,31.0,2013.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20612.0,89.0,1.0,1.0,0.0,1.0,2380.0,7.0,2004.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20613.0,90.0,1.0,1.0,0.0,0.0,330.0,11.0,2007.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20614.0,91.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,35.0,2011.0,2015-08-24,o,c,a,"Jan,Apr,Jul,Oct"
20615.0,92.0,1.0,1.0,0.0,0.0,240.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,c,a,"Feb,May,Aug,Nov"
20616.0,93.0,1.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20617.0,94.0,1.0,1.0,0.0,0.0,14620.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20618.0,98.0,1.0,1.0,0.0,0.0,2410.0,12.0,2006.0,1.0,1.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20619.0,99.0,1.0,1.0,0.0,1.0,2030.0,11.0,2003.0,1.0,22.0,2012.0,2015-08-24,o,c,c,"Mar,Jun,Sept,Dec"
20620.0,100.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20621.0,101.0,1.0,1.0,0.0,1.0,2440.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20622.0,102.0,1.0,1.0,0.0,0.0,150.0,12.0,2007.0,1.0,10.0,2014.0,2015-08-24,o,a,a,"Mar,Jun,Sept,Dec"
20623.0,105.0,1.0,1.0,0.0,1.0,6190.0,0.0,0.0,1.0,23.0,2013.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20624.0,107.0,1.0,1.0,0.0,1.0,1930.0,9.0,2009.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20625.0,108.0,1.0,1.0,0.0,1.0,2190.0,9.0,2003.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20626.0,109.0,1.0,1.0,0.0,1.0,3300.0,11.0,2010.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20627.0,110.0,1.0,1.0,0.0,1.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20628.0,111.0,1.0,1.0,0.0,1.0,7890.0,0.0,0.0,1.0,37.0,2009.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20629.0,112.0,1.0,1.0,0.0,1.0,1630.0,9.0,2009.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20630.0,113.0,1.0,1.0,0.0,1.0,2410.0,11.0,1999.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20631.0,115.0,1.0,1.0,0.0,1.0,5740.0,4.0,2007.0,1.0,40.0,2014.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20632.0,117.0,1.0,1.0,0.0,0.0,3450.0,9.0,2011.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20633.0,118.0,1.0,1.0,0.0,1.0,3580.0,9.0,2012.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20634.0,119.0,1.0,1.0,0.0,1.0,2100.0,2.0,2010.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20635.0,120.0,1.0,1.0,0.0,1.0,2290.0,12.0,2014.0,1.0,37.0,2009.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20636.0,122.0,1.0,1.0,0.0,1.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20637.0,124.0,1.0,1.0,0.0,0.0,1410.0,4.0,2003.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20638.0,126.0,1.0,1.0,0.0,0.0,3370.0,10.0,2014.0,1.0,18.0,2011.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20639.0,127.0,1.0,1.0,0.0,1.0,1350.0,12.0,2005.0,1.0,13.0,2010.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20640.0,128.0,1.0,1.0,0.0,1.0,2000.0,0.0,0.0,1.0,1.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20641.0,129.0,1.0,1.0,0.0,1.0,2460.0,0.0,0.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20642.0,130.0,1.0,1.0,0.0,1.0,900.0,0.0,0.0,1.0,13.0,2010.0,2015-08-24,o,c,a,"Jan,Apr,Jul,Oct"
20643.0,131.0,1.0,1.0,0.0,0.0,920.0,7.0,2015.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20644.0,132.0,1.0,1.0,0.0,1.0,1040.0,0.0,0.0,1.0,27.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20645.0,135.0,1.0,1.0,0.0,1.0,5190.0,0.0,0.0,1.0,1.0,2013.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20646.0,136.0,1.0,1.0,0.0,1.0,2200.0,12.0,2010.0,1.0,22.0,2012.0,2015-08-24,o,a,c,"Feb,May,Aug,Nov"
20647.0,137.0,1.0,1.0,0.0,1.0,1730.0,7.0,2015.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20648.0,139.0,1.0,1.0,0.0,1.0,1700.0,1.0,2008.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20649.0,140.0,1.0,1.0,0.0,1.0,1090.0,7.0,2010.0,1.0,1.0,2013.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20650.0,141.0,1.0,1.0,0.0,1.0,1540.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,c,c,"Mar,Jun,Sept,Dec"
20651.0,142.0,1.0,1.0,0.0,0.0,1090.0,7.0,2002.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20652.0,143.0,1.0,1.0,0.0,1.0,2930.0,12.0,2002.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20653.0,144.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20654.0,145.0,1.0,1.0,0.0,1.0,280.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20655.0,146.0,1.0,1.0,0.0,0.0,8050.0,10.0,1961.0,1.0,48.0,2012.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20656.0,147.0,1.0,1.0,0.0,0.0,8540.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20657.0,149.0,1.0,1.0,0.0,1.0,2610.0,7.0,2006.0,1.0,14.0,2011.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20658.0,150.0,1.0,1.0,0.0,1.0,2410.0,3.0,2010.0,0.0,0.0,0.0,2015-08-24,o,c,c,0
20659.0,152.0,1.0,1.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20660.0,153.0,1.0,1.0,0.0,0.0,2410.0,10.0,2000.0,1.0,18.0,2011.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20661.0,154.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20662.0,155.0,1.0,1.0,0.0,1.0,3050.0,0.0,0.0,1.0,35.0,2010.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20663.0,157.0,1.0,1.0,0.0,0.0,2950.0,10.0,2004.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20664.0,158.0,1.0,1.0,0.0,1.0,11840.0,0.0,0.0,1.0,31.0,2009.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20665.0,159.0,1.0,1.0,0.0,1.0,8530.0,3.0,2013.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20666.0,160.0,1.0,1.0,0.0,1.0,2410.0,11.0,2005.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20667.0,161.0,1.0,1.0,0.0,0.0,2970.0,3.0,2005.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20668.0,162.0,1.0,1.0,0.0,1.0,5340.0,3.0,2012.0,1.0,13.0,2010.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20669.0,164.0,1.0,1.0,0.0,1.0,1160.0,9.0,2005.0,1.0,13.0,2010.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20670.0,165.0,1.0,1.0,0.0,1.0,3720.0,4.0,2005.0,1.0,13.0,2010.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20671.0,166.0,1.0,1.0,0.0,0.0,100.0,4.0,2014.0,1.0,31.0,2013.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20672.0,168.0,1.0,1.0,0.0,1.0,12540.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20673.0,169.0,1.0,1.0,0.0,0.0,980.0,7.0,2014.0,1.0,18.0,2014.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20674.0,170.0,1.0,1.0,0.0,0.0,1070.0,5.0,2015.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20675.0,171.0,1.0,1.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20676.0,172.0,1.0,1.0,0.0,1.0,110.0,0.0,0.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20677.0,174.0,1.0,1.0,0.0,1.0,13090.0,0.0,0.0,1.0,22.0,2012.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20678.0,175.0,1.0,1.0,0.0,1.0,4130.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20679.0,176.0,1.0,1.0,0.0,0.0,3770.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20680.0,179.0,1.0,1.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20681.0,180.0,1.0,1.0,0.0,1.0,5800.0,9.0,2010.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20682.0,181.0,1.0,1.0,0.0,1.0,12610.0,3.0,2013.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20683.0,182.0,1.0,1.0,0.0,1.0,1390.0,0.0,0.0,1.0,9.0,2011.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20684.0,183.0,1.0,1.0,0.0,1.0,9670.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20685.0,184.0,1.0,1.0,0.0,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20686.0,186.0,1.0,1.0,0.0,1.0,290.0,10.0,2011.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20687.0,187.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20688.0,188.0,1.0,1.0,0.0,1.0,850.0,0.0,0.0,1.0,18.0,2011.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20689.0,189.0,1.0,1.0,0.0,1.0,5760.0,7.0,2014.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20690.0,190.0,1.0,1.0,0.0,1.0,1470.0,12.0,2006.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20691.0,191.0,1.0,1.0,0.0,1.0,1100.0,8.0,2013.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20692.0,192.0,1.0,1.0,0.0,1.0,2770.0,3.0,2008.0,1.0,40.0,2014.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20693.0,193.0,1.0,1.0,0.0,1.0,520.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20694.0,194.0,1.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,5.0,2013.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20695.0,195.0,1.0,1.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20696.0,197.0,1.0,1.0,0.0,1.0,4210.0,3.0,2015.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20697.0,199.0,1.0,1.0,0.0,1.0,6360.0,12.0,2010.0,1.0,14.0,2012.0,2015-08-24,o,d,c,"Mar,Jun,Sept,Dec"
20698.0,200.0,1.0,1.0,0.0,0.0,1650.0,10.0,2000.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20699.0,201.0,1.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,18.0,2014.0,2015-08-24,o,d,a,"Mar,Jun,Sept,Dec"
20700.0,202.0,1.0,1.0,0.0,1.0,5140.0,5.0,2010.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20701.0,204.0,1.0,1.0,0.0,1.0,5630.0,12.0,2002.0,1.0,40.0,2014.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20702.0,206.0,1.0,1.0,0.0,0.0,380.0,0.0,0.0,1.0,14.0,2012.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20703.0,207.0,1.0,1.0,0.0,1.0,6870.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20704.0,209.0,1.0,1.0,0.0,1.0,11680.0,9.0,2011.0,1.0,31.0,2013.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20705.0,210.0,1.0,1.0,0.0,1.0,970.0,11.0,1999.0,1.0,5.0,2013.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20706.0,212.0,1.0,1.0,0.0,1.0,2410.0,9.0,2008.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20707.0,213.0,1.0,1.0,0.0,0.0,4030.0,3.0,2014.0,1.0,1.0,2014.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20708.0,214.0,1.0,1.0,0.0,0.0,8650.0,7.0,2013.0,1.0,10.0,2014.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20709.0,215.0,1.0,1.0,0.0,1.0,150.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20710.0,216.0,1.0,1.0,0.0,0.0,190.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,c,a,"Feb,May,Aug,Nov"
20711.0,217.0,1.0,1.0,0.0,1.0,3150.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20712.0,218.0,1.0,1.0,0.0,1.0,640.0,0.0,0.0,1.0,9.0,2011.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20713.0,219.0,1.0,1.0,0.0,0.0,1640.0,2.0,2013.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20714.0,220.0,1.0,1.0,0.0,0.0,1000.0,9.0,2008.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20715.0,221.0,1.0,1.0,0.0,1.0,13530.0,9.0,2013.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20716.0,224.0,1.0,1.0,0.0,1.0,7930.0,0.0,0.0,1.0,1.0,2013.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20717.0,226.0,1.0,1.0,0.0,1.0,450.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20718.0,227.0,1.0,1.0,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20719.0,228.0,1.0,1.0,0.0,0.0,10800.0,0.0,0.0,1.0,18.0,2011.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20720.0,229.0,1.0,1.0,0.0,1.0,2410.0,4.0,2007.0,1.0,14.0,2011.0,2015-08-24,o,d,c,"Jan,Apr,Jul,Oct"
20721.0,230.0,1.0,1.0,0.0,1.0,6680.0,9.0,2013.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20722.0,231.0,1.0,1.0,0.0,1.0,3840.0,10.0,2008.0,1.0,39.0,2010.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20723.0,233.0,1.0,1.0,0.0,1.0,1890.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20724.0,234.0,1.0,1.0,0.0,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,a,0
20725.0,235.0,1.0,1.0,0.0,1.0,5710.0,3.0,2012.0,1.0,37.0,2009.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20726.0,238.0,1.0,1.0,0.0,0.0,320.0,0.0,0.0,1.0,45.0,2009.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20727.0,239.0,1.0,1.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20728.0,241.0,1.0,1.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20729.0,242.0,1.0,1.0,0.0,1.0,6880.0,9.0,2001.0,1.0,14.0,2011.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20730.0,243.0,1.0,1.0,0.0,1.0,310.0,0.0,0.0,1.0,5.0,2013.0,2015-08-24,o,a,a,"Feb,May,Aug,Nov"
20731.0,244.0,1.0,1.0,0.0,0.0,710.0,3.0,2012.0,1.0,1.0,2012.0,2015-08-24,o,d,a,"Jan,Apr,Jul,Oct"
20732.0,245.0,1.0,1.0,0.0,1.0,1310.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20733.0,246.0,1.0,1.0,0.0,1.0,4660.0,4.0,2013.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20734.0,247.0,1.0,1.0,0.0,1.0,70.0,11.0,2010.0,1.0,5.0,2013.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20735.0,248.0,1.0,1.0,0.0,1.0,340.0,9.0,2012.0,1.0,40.0,2012.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20736.0,249.0,1.0,1.0,0.0,1.0,2410.0,9.0,2014.0,0.0,0.0,0.0,2015-08-24,o,d,c,0
20737.0,250.0,1.0,1.0,0.0,1.0,3520.0,0.0,0.0,1.0,18.0,2012.0,2015-08-24,o,d,a,"Feb,May,Aug,Nov"
20738.0,251.0,1.0,1.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20739.0,252.0,1.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,5.0,2010.0,2015-08-24,o,d,c,"Feb,May,Aug,Nov"
20740.0,253.0,1.0,1.0,0.0,0.0,250.0,0.0,0.0,1.0,5.0,2013.0,2015-08-24,o,a,c,"Feb,May,Aug,Nov"
20741.0,254.0,1.0,1.0,0.0,1.0,330.0,3.0,2008.0,1.0,1.0,2012.0,2015-08-24,o,d,a,"Mar,Jun,Sept,Dec"
20742.0,255.0,1.0,1.0,0.0,0.0,4630.0,3.0,2011.0,1.0,35.0,2011.0,2015-08-24,o,c,c,"Feb,May,Aug,Nov"
20743.0,256.0,1.0,1.0,0.0,0.0,80.0,9.0,2005.0,1.0,10.0,2014.0,2015-08-24,o,a,c,"Mar,Jun,Sept,Dec"
20744.0,258.0,1.0,1.0,0.0,1.0,2410.0,7.0,2010.0,1.0,37.0,2009.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20745.0,259.0,1.0,1.0,0.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,b,b,0
20746.0,262.0,1.0,1.0,0.0,1.0,1180.0,5.0,2013.0,0.0,0.0,0.0,2015-08-24,o,b,a,0
20747.0,263.0,1.0,1.0,0.0,1.0,1140.0,5.0,2013.0,1.0,40.0,2014.0,2015-08-24,o,a,c,"Jan,Apr,Jul,Oct"
20748.0,265.0,1.0,1.0,0.0,1.0,4580.0,0.0,0.0,1.0,14.0,2015.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20749.0,267.0,1.0,1.0,0.0,1.0,2460.0,1.0,2012.0,0.0,0.0,0.0,2015-08-24,o,c,a,0
20750.0,268.0,1.0,1.0,0.0,1.0,4520.0,2.0,2014.0,0.0,0.0,0.0,2015-08-24,o,a,a,0
20751.0,269.0,1.0,1.0,0.0,0.0,60.0,6.0,2015.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
20752.0,272.0,1.0,1.0,0.0,1.0,2410.0,7.0,2003.0,1.0,14.0,2011.0,2015-08-24,o,a,a,"Jan,Apr,Jul,Oct"
20753.0,273.0,1.0,1.0,0.0,0.0,8480.0,0.0,0.0,0.0,0.0,0.0,2015-08-24,o,a,c,0
